LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

1833 1 1203 1200 1249
1834 1 1152 1201 1206
1835 1 1152 1201 1202
1836 1 1202 1201 1206
1837 1 1197 1202 1201
1838 1 1197 1202 1203
1839 1 1201 1202 1203
1840 1 1200 1203 1202
1841 1 1200 1203 1204
1842 1 1202 1203 1204
1843 1 1203 1204 1207
1844 1 1203 1204 1253
1845 1 1207 1204 1253
1846 1 1156 1205 1210
1847 1 1156 1205 1206
1848 1 1206 1205 1210
1849 1 1201 1206 1205
1850 1 1201 1206 1207
1851 1 1205 1206 1207
1852 1 1204 1207 1206
1853 1 1204 1207 1208
1854 1 1206 1207 1208
1855 1 1207 1208 1211
1856 1 1207 1208 1257
1857 1 1211 1208 1257
1858 1 1160 1209 1214
1859 1 1160 1209 1210
1860 1 1210 1209 1214
1861 1 1205 1210 1209
1862 1 1205 1210 1211
1863 1 1209 1210 1211
1864 1 1208 1211 1210
1865 1 1208 1211 1212
1866 1 1210 1211 1212
1867 1 1211 1212 1215
1868 1 1211 1212 1261
1869 1 1215 1212 1261
1870 1 1164 1213 1214
1871 1 1164 1213 1218
1872 1 1214 1213 1218
1873 1 1209 1214 1213
1874 1 1209 1214 1215
1875 1 1213 1214 1215
1876 1 1212 1215 1214
1877 1 1212 1215 1216
1878 1 1214 1215 1216
1879 1 1215 1216 1219
1880 1 1215 1216 1265
1881 1 1219 1216 1265
1882 1 1168 1217 1218
1883 1 1168 1217 1222
1884 1 1218 1217 1222
1885 1 1213 1218 1217
1886 1 1213 1218 1219
1887 1 1217 1218 1219
1888 1 1216 1219 1218
1889 1 1216 1219 1220
1890 1 1218 1219 1220
1891 1 1219 1220 1223
1892 1 1219 1220 1269
1893 1 1223 1220 1269
1894 1 1172 1221 1222
1895 1 1217 1222 1221
1896 1 1217 1222 1223
1897 1 1221 1222 1223
1898 1 1220 1223 1222
1899 1 1220 1223 1224
1900 1 1222 1223 1224
1901 1 1223 1224 1273
1902 1 1176 1225 1226
1903 1 1176 1225 1230
1904 1 1226 1225 1230
1905 1 1225 1226 1227
1906 1 1226 1227 1228
1907 1 1227 1228 1231
1908 1 1227 1228 1277
1909 1 1231 1228 1277
1910 1 1180 1229 1230
1911 1 1180 1229 1234
1912 1 1230 1229 1234
1913 1 1225 1230 1229
1914 1 1225 1230 1231
1915 1 1229 1230 1231
1916 1 1228 1231 1230
1917 1 1228 1231 1232
1918 1 1230 1231 1232
1919 1 1231 1232 1235
1920 1 1231 1232 1281
1921 1 1235 1232 1281
1922 1 1184 1233 1238
1923 1 1184 1233 1234
1924 1 1234 1233 1238
1925 1 1229 1234 1233
1926 1 1229 1234 1235
1927 1 1233 1234 1235
1928 1 1232 1235 1234
1929 1 1232 1235 1236
1930 1 1234 1235 1236
1931 1 1235 1236 1239
1932 1 1235 1236 1285
1933 1 1239 1236 1285
1934 1 1188 1237 1242
1935 1 1188 1237 1238
1936 1 1238 1237 1242
1937 1 1233 1238 1237
1938 1 1233 1238 1239
1939 1 1237 1238 1239
1940 1 1236 1239 1238
1941 1 1236 1239 1240
1942 1 1238 1239 1240
1943 1 1239 1240 1243
1944 1 1239 1240 1289
1945 1 1243 1240 1289
1946 1 1192 1241 1246
1947 1 1192 1241 1242
1948 1 1242 1241 1246
1949 1 1237 1242 1241
1950 1 1237 1242 1243
1951 1 1241 1242 1243
1952 1 1240 1243 1242
1953 1 1240 1243 1244
1954 1 1242 1243 1244
1955 1 1243 1244 1247
1956 1 1243 1244 1293
1957 1 1247 1244 1293
1958 1 1196 1245 1246
1959 1 1196 1245 1250
1960 1 1246 1245 1250
1961 1 1241 1246 1245
1962 1 1241 1246 1247
1963 1 1245 1246 1247
1964 1 1244 1247 1246
1965 1 1244 1247 1248
1966 1 1246 1247 1248
1967 1 1247 1248 1251
1968 1 1247 1248 1297
1969 1 1251 1248 1297
1970 1 1200 1249 1250
1971 1 1200 1249 1254
1972 1 1250 1249 1254
1973 1 1245 1250 1249
1974 1 1245 1250 1251
1975 1 1249 1250 1251
1976 1 1248 1251 1250
1977 1 1248 1251 1252
1978 1 1250 1251 1252
1979 1 1251 1252 1255
1980 1 1251 1252 1301
1981 1 1255 1252 1301
1982 1 1204 1253 1258
1983 1 1204 1253 1254
1984 1 1254 1253 1258
1985 1 1249 1254 1253
1986 1 1249 1254 1255
1987 1 1253 1254 1255
1988 1 1252 1255 1254
1989 1 1252 1255 1256
1990 1 1254 1255 1256
1991 1 1255 1256 1259
1992 1 1255 1256 1305
1993 1 1259 1256 1305
1994 1 1208 1257 1262
1995 1 1208 1257 1258
1996 1 1258 1257 1262
1997 1 1253 1258 1257
1998 1 1253 1258 1259
1999 1 1257 1258 1259
2000 1 1256 1259 1258
2001 1 1256 1259 1260
2002 1 1258 1259 1260
2003 1 1259 1260 1263
2004 1 1259 1260 1309
2005 1 1263 1260 1309
2006 1 1212 1261 1266
2007 1 1212 1261 1262
2008 1 1262 1261 1266
2009 1 1257 1262 1261
2010 1 1257 1262 1263
2011 1 1261 1262 1263
2012 1 1260 1263 1262
2013 1 1260 1263 1264
2014 1 1262 1263 1264
2015 1 1263 1264 1267
2016 1 1263 1264 1313
2017 1 1267 1264 1313
2018 1 1216 1265 1266
2019 1 1216 1265 1270
2020 1 1266 1265 1270
2021 1 1261 1266 1265
2022 1 1261 1266 1267
2023 1 1265 1266 1267
2024 1 1264 1267 1266
2025 1 1264 1267 1268
2026 1 1266 1267 1268
2027 1 1267 1268 1271
2028 1 1267 1268 1317
2029 1 1271 1268 1317
2030 1 1220 1269 1270
2031 1 1220 1269 1274
2032 1 1270 1269 1274
2033 1 1265 1270 1269
2034 1 1265 1270 1271
2035 1 1269 1270 1271
2036 1 1268 1271 1270
2037 1 1268 1271 1272
2038 1 1270 1271 1272
2039 1 1271 1272 1275
2040 1 1271 1272 1321
2041 1 1275 1272 1321
2042 1 1224 1273 1274
2043 1 1269 1274 1273
2044 1 1269 1274 1275
2045 1 1273 1274 1275
2046 1 1272 1275 1274
2047 1 1272 1275 1276
2048 1 1274 1275 1276
2049 1 1275 1276 1325
2050 1 1228 1277 1278
2051 1 1228 1277 1282
2052 1 1278 1277 1282
2053 1 1277 1278 1279
2054 1 1278 1279 1280
2055 1 1279 1280 1283
2056 1 1279 1280 1329
2057 1 1283 1280 1329
2058 1 1232 1281 1282
2059 1 1232 1281 1286
2060 1 1282 1281 1286
2061 1 1277 1282 1281
2062 1 1277 1282 1283
2063 1 1281 1282 1283
2064 1 1280 1283 1282
2065 1 1280 1283 1284
2066 1 1282 1283 1284
2067 1 1283 1284 1287
2068 1 1283 1284 1333
2069 1 1287 1284 1333
2070 1 1236 1285 1290
2071 1 1236 1285 1286
2072 1 1286 1285 1290
2073 1 1281 1286 1285
2074 1 1281 1286 1287
2075 1 1285 1286 1287
2076 1 1284 1287 1286
2077 1 1284 1287 1288
2078 1 1286 1287 1288
2079 1 1287 1288 1291
2080 1 1287 1288 1337
2081 1 1291 1288 1337
2082 1 1240 1289 1294
2083 1 1240 1289 1290
2084 1 1290 1289 1294
2085 1 1285 1290 1289
2086 1 1285 1290 1291
2087 1 1289 1290 1291
2088 1 1288 1291 1290
2089 1 1288 1291 1292
2090 1 1290 1291 1292
2091 1 1291 1292 1295
2092 1 1291 1292 1341
2093 1 1295 1292 1341
2094 1 1244 1293 1298
2095 1 1244 1293 1294
2096 1 1294 1293 1298
2097 1 1289 1294 1293
2098 1 1289 1294 1295
2099 1 1293 1294 1295
2100 1 1292 1295 1294
2101 1 1292 1295 1296
2102 1 1294 1295 1296
2103 1 1295 1296 1299
2104 1 1295 1296 1345
2105 1 1299 1296 1345
2106 1 1248 1297 1298
2107 1 1248 1297 1302
2108 1 1298 1297 1302
2109 1 1293 1298 1297
2110 1 1293 1298 1299
2111 1 1297 1298 1299
2112 1 1296 1299 1298
2113 1 1296 1299 1300
2114 1 1298 1299 1300
2115 1 1299 1300 1303
2116 1 1299 1300 1349
2117 1 1303 1300 1349
2118 1 1252 1301 1302
2119 1 1252 1301 1306
2120 1 1302 1301 1306
2121 1 1297 1302 1301
2122 1 1297 1302 1303
2123 1 1301 1302 1303
2124 1 1300 1303 1302
2125 1 1300 1303 1304
2126 1 1302 1303 1304
2127 1 1303 1304 1307
2128 1 1303 1304 1353
2129 1 1307 1304 1353
2130 1 1256 1305 1310
2131 1 1256 1305 1306
2132 1 1306 1305 1310
2133 1 1301 1306 1305
2134 1 1301 1306 1307
2135 1 1305 1306 1307
2136 1 1304 1307 1306
2137 1 1304 1307 1308
2138 1 1306 1307 1308
2139 1 1307 1308 1311
2140 1 1307 1308 1357
2141 1 1311 1308 1357
2142 1 1260 1309 1314
2143 1 1260 1309 1310
2144 1 1310 1309 1314
2145 1 1305 1310 1309
2146 1 1305 1310 1311
2147 1 1309 1310 1311
2148 1 1308 1311 1310
2149 1 1308 1311 1312
2150 1 1310 1311 1312
2151 1 1311 1312 1315
2152 1 1311 1312 1361
2153 1 1315 1312 1361
2154 1 1264 1313 1318
2155 1 1264 1313 1314
2156 1 1314 1313 1318
2157 1 1309 1314 1313
2158 1 1309 1314 1315
2159 1 1313 1314 1315
2160 1 1312 1315 1314
2161 1 1312 1315 1316
2162 1 1314 1315 1316
2163 1 1315 1316 1319
2164 1 1315 1316 1365
2165 1 1319 1316 1365
2166 1 1268 1317 1318
2167 1 1268 1317 1322
2168 1 1318 1317 1322
2169 1 1313 1318 1317
2170 1 1313 1318 1319
2171 1 1317 1318 1319
2172 1 1316 1319 1318
2173 1 1316 1319 1320
2174 1 1318 1319 1320
2175 1 1319 1320 1323
2176 1 1319 1320 1369
2177 1 1323 1320 1369
2178 1 1272 1321 1322
2179 1 1272 1321 1326
2180 1 1322 1321 1326
2181 1 1317 1322 1321
2182 1 1317 1322 1323
2183 1 1321 1322 1323
2184 1 1320 1323 1322
2185 1 1320 1323 1324
2186 1 1322 1323 1324
2187 1 1323 1324 1327
2188 1 1323 1324 1373
2189 1 1327 1324 1373
2190 1 1276 1325 1326
2191 1 1321 1326 1325
2192 1 1321 1326 1327
2193 1 1325 1326 1327
2194 1 1324 1327 1326
2195 1 1324 1327 1328
2196 1 1326 1327 1328
2197 1 1327 1328 1377
2198 1 1280 1329 1330
2199 1 1280 1329 1334
2200 1 1330 1329 1334
2201 1 1329 1330 1331
2202 1 1330 1331 1332
2203 1 1331 1332 1335
2204 1 1331 1332 1381
2205 1 1335 1332 1381
2206 1 1284 1333 1334
2207 1 1284 1333 1338
2208 1 1334 1333 1338
2209 1 1329 1334 1333
2210 1 1329 1334 1335
2211 1 1333 1334 1335
2212 1 1332 1335 1334
2213 1 1332 1335 1336
2214 1 1334 1335 1336
2215 1 1335 1336 1339
2216 1 1335 1336 1385
2217 1 1339 1336 1385
2218 1 1288 1337 1342
2219 1 1288 1337 1338
2220 1 1338 1337 1342
2221 1 1333 1338 1337
2222 1 1333 1338 1339
2223 1 1337 1338 1339
2224 1 1336 1339 1338
2225 1 1336 1339 1340
2226 1 1338 1339 1340
2227 1 1339 1340 1343
2228 1 1339 1340 1389
2229 1 1343 1340 1389
2230 1 1292 1341 1346
2231 1 1292 1341 1342
2232 1 1342 1341 1346
2233 1 1337 1342 1341
2234 1 1337 1342 1343
2235 1 1341 1342 1343
2236 1 1340 1343 1342
2237 1 1340 1343 1344
2238 1 1342 1343 1344
2239 1 1343 1344 1347
2240 1 1343 1344 1393
2241 1 1347 1344 1393
2242 1 1296 1345 1350
2243 1 1296 1345 1346
2244 1 1346 1345 1350
2245 1 1341 1346 1345
2246 1 1341 1346 1347
2247 1 1345 1346 1347
2248 1 1344 1347 1346
2249 1 1344 1347 1348
2250 1 1346 1347 1348
2251 1 1347 1348 1351
2252 1 1347 1348 1397
2253 1 1351 1348 1397
2254 1 1300 1349 1350
2255 1 1300 1349 1354
2256 1 1350 1349 1354
2257 1 1345 1350 1349
2258 1 1345 1350 1351
2259 1 1349 1350 1351
2260 1 1348 1351 1350
2261 1 1348 1351 1352
2262 1 1350 1351 1352
2263 1 1351 1352 1355
2264 1 1351 1352 1401
2265 1 1355 1352 1401
2266 1 1304 1353 1354
2267 1 1304 1353 1358
2268 1 1354 1353 1358
2269 1 1349 1354 1353
2270 1 1349 1354 1355
2271 1 1353 1354 1355
2272 1 1352 1355 1354
2273 1 1352 1355 1356
2274 1 1354 1355 1356
2275 1 1355 1356 1359
2276 1 1355 1356 1405
2277 1 1359 1356 1405
2278 1 1308 1357 1362
2279 1 1308 1357 1358
2280 1 1358 1357 1362
2281 1 1353 1358 1357
2282 1 1353 1358 1359
2283 1 1357 1358 1359
2284 1 1356 1359 1358
2285 1 1356 1359 1360
2286 1 1358 1359 1360
2287 1 1359 1360 1363
2288 1 1359 1360 1409
2289 1 1363 1360 1409
2290 1 1312 1361 1366
2291 1 1312 1361 1362
2292 1 1362 1361 1366
2293 1 1357 1362 1361
2294 1 1357 1362 1363
2295 1 1361 1362 1363
2296 1 1360 1363 1362
2297 1 1360 1363 1364
2298 1 1362 1363 1364
2299 1 1363 1364 1367
2300 1 1363 1364 1413
2301 1 1367 1364 1413
2302 1 1316 1365 1370
2303 1 1316 1365 1366
2304 1 1366 1365 1370
2305 1 1361 1366 1365
2306 1 1361 1366 1367
2307 1 1365 1366 1367
2308 1 1364 1367 1366
2309 1 1364 1367 1368
2310 1 1366 1367 1368
2311 1 1367 1368 1371
2312 1 1367 1368 1417
2313 1 1371 1368 1417
2314 1 1320 1369 1370
2315 1 1320 1369 1374
2316 1 1370 1369 1374
2317 1 1365 1370 1369
2318 1 1365 1370 1371
2319 1 1369 1370 1371
2320 1 1368 1371 1370
2321 1 1368 1371 1372
2322 1 1370 1371 1372
2323 1 1371 1372 1375
2324 1 1371 1372 1421
2325 1 1375 1372 1421
2326 1 1324 1373 1374
2327 1 1324 1373 1378
2328 1 1374 1373 1378
2329 1 1369 1374 1373
2330 1 1369 1374 1375
2331 1 1373 1374 1375
2332 1 1372 1375 1374
2333 1 1372 1375 1376
2334 1 1374 1375 1376
2335 1 1375 1376 1379
2336 1 1375 1376 1425
2337 1 1379 1376 1425
2338 1 1328 1377 1378
2339 1 1373 1378 1377
2340 1 1373 1378 1379
2341 1 1377 1378 1379
2342 1 1376 1379 1378
2343 1 1376 1379 1380
2344 1 1378 1379 1380
2345 1 1379 1380 1429
2346 1 1332 1381 1382
2347 1 1332 1381 1386
2348 1 1382 1381 1386
2349 1 1381 1382 1383
2350 1 1382 1383 1384
2351 1 1383 1384 1387
2352 1 1336 1385 1386
2353 1 1336 1385 1390
2354 1 1386 1385 1390
2355 1 1381 1386 1385
2356 1 1381 1386 1387
2357 1 1385 1386 1387
2358 1 1384 1387 1386
2359 1 1384 1387 1388
2360 1 1386 1387 1388
2361 1 1387 1388 1391
2362 1 1340 1389 1394
2363 1 1340 1389 1390
2364 1 1390 1389 1394
2365 1 1385 1390 1389
2366 1 1385 1390 1391
2367 1 1389 1390 1391
2368 1 1388 1391 1390
2369 1 1388 1391 1392
2370 1 1390 1391 1392
2371 1 1391 1392 1395
2372 1 1344 1393 1398
2373 1 1344 1393 1394
2374 1 1394 1393 1398
2375 1 1389 1394 1393
2376 1 1389 1394 1395
2377 1 1393 1394 1395
2378 1 1392 1395 1394
2379 1 1392 1395 1396
2380 1 1394 1395 1396
2381 1 1395 1396 1399
2382 1 1348 1397 1402
2383 1 1348 1397 1398
2384 1 1398 1397 1402
2385 1 1393 1398 1397
2386 1 1393 1398 1399
2387 1 1397 1398 1399
2388 1 1396 1399 1398
2389 1 1396 1399 1400
2390 1 1398 1399 1400
2391 1 1399 1400 1403
2392 1 1352 1401 1402
2393 1 1352 1401 1406
2394 1 1402 1401 1406
2395 1 1397 1402 1401
2396 1 1397 1402 1403
2397 1 1401 1402 1403
2398 1 1400 1403 1402
2399 1 1400 1403 1404
2400 1 1402 1403 1404
2401 1 1403 1404 1407
2402 1 1356 1405 1406
2403 1 1356 1405 1410
2404 1 1406 1405 1410
2405 1 1401 1406 1405
2406 1 1401 1406 1407
2407 1 1405 1406 1407
2408 1 1404 1407 1406
2409 1 1404 1407 1408
2410 1 1406 1407 1408
2411 1 1407 1408 1411
2412 1 1360 1409 1414
2413 1 1360 1409 1410
2414 1 1410 1409 1414
2415 1 1405 1410 1409
2416 1 1405 1410 1411
2417 1 1409 1410 1411
2418 1 1408 1411 1410
2419 1 1408 1411 1412
2420 1 1410 1411 1412
2421 1 1411 1412 1415
2422 1 1364 1413 1418
2423 1 1364 1413 1414
2424 1 1414 1413 1418
2425 1 1409 1414 1413
2426 1 1409 1414 1415
2427 1 1413 1414 1415
2428 1 1412 1415 1414
2429 1 1412 1415 1416
2430 1 1414 1415 1416
2431 1 1415 1416 1419
2432 1 1368 1417 1422
2433 1 1368 1417 1418
2434 1 1418 1417 1422
2435 1 1413 1418 1417
2436 1 1413 1418 1419
2437 1 1417 1418 1419
2438 1 1416 1419 1418
2439 1 1416 1419 1420
2440 1 1418 1419 1420
2441 1 1419 1420 1423
2442 1 1372 1421 1422
2443 1 1372 1421 1426
2444 1 1422 1421 1426
2445 1 1417 1422 1421
2446 1 1417 1422 1423
2447 1 1421 1422 1423
2448 1 1420 1423 1422
2449 1 1420 1423 1424
2450 1 1422 1423 1424
2451 1 1423 1424 1427
2452 1 1376 1425 1426
2453 1 1376 1425 1430
2454 1 1426 1425 1430
2455 1 1421 1426 1425
2456 1 1421 1426 1427
2457 1 1425 1426 1427
2458 1 1424 1427 1426
2459 1 1424 1427 1428
2460 1 1426 1427 1428
2461 1 1427 1428 1431
2462 1 1380 1429 1430
2463 1 1425 1430 1429
2464 1 1425 1430 1431
2465 1 1429 1430 1431
2466 1 1428 1431 1430
2467 1 1428 1431 1432
2468 1 1430 1431 1432

